date_time,traffic_volume
2018-01-28 23:00:00,1141.5836
2018-01-29 00:00:00,532.42224
2018-01-29 01:00:00,311.15417
2018-01-29 02:00:00,294.53967
2018-01-29 03:00:00,294.53967
2018-01-29 04:00:00,613.9353
2018-01-29 05:00:00,2588.903
2018-01-29 06:00:00,4917.515
2018-01-29 07:00:00,5190.0317
2018-01-29 08:00:00,5190.0317
2018-01-29 09:00:00,4452.823
2018-01-29 10:00:00,4339.2036
2018-01-29 11:00:00,4339.2036
2018-01-29 12:00:00,4489.877
2018-01-29 13:00:00,4513.8794
2018-01-29 14:00:00,4829.441
2018-01-29 15:00:00,5187.262
2018-01-29 16:00:00,5533.8394
2018-01-29 17:00:00,5393.116
2018-01-29 18:00:00,4130.7397
2018-01-29 19:00:00,2869.37
2018-01-29 20:00:00,2320.7893
2018-01-29 21:00:00,2222.5203
2018-01-29 22:00:00,1738.0547
2018-01-29 23:00:00,1006.6258
2018-01-30 00:00:00,659.88324
2018-01-30 01:00:00,438.61523
2018-01-30 02:00:00,422.0008
2018-01-30 03:00:00,422.0008
2018-01-30 04:00:00,755.9486
2018-01-30 05:00:00,2730.9163
2018-01-30 06:00:00,5019.678
2018-01-30 07:00:00,4930.3604
2018-01-30 08:00:00,4930.3604
2018-01-30 09:00:00,4813.917
2018-01-30 10:00:00,4700.2974
2018-01-30 11:00:00,4723.5376
2018-01-30 12:00:00,4876.2427
2018-01-30 13:00:00,4913.527
2018-01-30 14:00:00,5200.461
2018-01-30 15:00:00,5467.921
2018-01-30 16:00:00,5859.124
2018-01-30 17:00:00,5718.401
2018-01-30 18:00:00,4474.4614
2018-01-30 19:00:00,3239.3901
2018-01-30 20:00:00,2682.8057
2018-01-30 21:00:00,2520.5208
2018-01-30 22:00:00,2100.0715
2018-01-30 23:00:00,1237.561
2018-01-31 00:00:00,773.8356
2018-01-31 01:00:00,495.00708
2018-01-31 03:00:00,427.24783
2018-01-31 03:00:00,453.76715
2018-01-31 03:00:00,453.76715
2018-01-31 04:00:00,804.5824
2018-01-31 04:00:00,804.5824
2018-01-31 05:00:00,2780.2942
2018-01-31 05:00:00,2780.2942
2018-01-31 06:00:00,5225.184
2018-01-31 07:00:00,5135.866
2018-01-31 08:00:00,5114.8384
2018-01-31 09:00:00,4939.448
2018-01-31 10:00:00,4889.109
2018-01-31 11:00:00,4912.2476
2018-01-31 12:00:00,5068.1426
2018-01-31 13:00:00,5097.91
2018-01-31 14:00:00,5288.752
2018-01-31 15:00:00,5567.4614
2018-01-31 16:00:00,5834.67
2018-01-31 17:00:00,5698.4185
2018-01-31 18:00:00,4455.4497
2018-01-31 19:00:00,3122.9773
2018-01-31 20:00:00,2527.4148
2018-01-31 20:00:00,2566.3928
2018-01-31 21:00:00,2456.0205
2018-01-31 21:00:00,2456.0205
2018-01-31 22:00:00,1942.0054
2018-01-31 22:00:00,1942.0054
2018-01-31 23:00:00,1263.7966
2018-02-01 00:00:00,672.0711
2018-02-01 01:00:00,289.16312
2018-02-01 02:00:00,286.38245
2018-02-01 03:00:00,272.54868
2018-02-01 04:00:00,606.49634
2018-02-01 05:00:00,2609.3098
2018-02-01 06:00:00,4857.5444
2018-02-01 07:00:00,4778.176
2018-02-01 08:00:00,4764.638
2018-02-01 09:00:00,4694.3867
2018-02-01 10:00:00,4644.0474
2018-02-01 11:00:00,4680.7236
2018-02-01 12:00:00,4823.081
2018-02-01 13:00:00,4847.0835
2018-02-01 14:00:00,5037.9253
2018-02-01 15:00:00,5325.559
2018-02-01 16:00:00,5655.4214
2018-02-01 17:00:00,5514.698
2018-02-01 18:00:00,4380.146
2018-02-01 19:00:00,3132.3135
2018-02-01 20:00:00,2651.5623
2018-02-01 21:00:00,2546.4062
2018-02-01 22:00:00,2086.5938
2018-02-01 23:00:00,1337.0233
2018-02-02 00:00:00,742.70984
2018-02-02 01:00:00,521.4421
2018-02-02 02:00:00,504.82755
2018-02-02 03:00:00,438.50244
2018-02-02 04:00:00,825.2376
2018-02-02 05:00:00,2796.2432
2018-02-02 06:00:00,5062.4517
2018-02-02 07:00:00,4983.3794
2018-02-02 08:00:00,4983.3794
2018-02-02 09:00:00,4913.128
2018-02-02 10:00:00,4862.7886
2018-02-02 11:00:00,4903.5483
2018-02-02 12:00:00,5025.654
2018-02-02 13:00:00,5049.6562
2018-02-02 14:00:00,5267.4004
2018-02-02 15:00:00,5528.132
2018-02-02 16:00:00,5726.3857
2018-02-02 17:00:00,5516.13
2018-02-02 18:00:00,4592.04
2018-02-02 19:00:00,3330.6682
2018-02-02 20:00:00,2861.7576
2018-02-02 21:00:00,2761.9192
2018-02-02 22:00:00,2442.4976
2018-02-02 23:00:00,1895.5381
2018-02-03 00:00:00,870.0912
2018-02-03 01:00:00,521.58246
2018-02-03 02:00:00,516.9577
2018-02-03 03:00:00,577.07855
2018-02-03 04:00:00,477.65387
2018-02-03 05:00:00,338.45206
2018-02-03 06:00:00,2266.7593
2018-02-03 07:00:00,3512.6824
2018-02-03 08:00:00,3512.6824
2018-02-03 08:00:00,3512.6824
2018-02-03 08:00:00,3405.9739
2018-02-03 09:00:00,3363.971
2018-02-03 09:00:00,3363.971
2018-02-03 10:00:00,3355.1614
2018-02-03 10:00:00,3356.7312
2018-02-03 11:00:00,3625.4597
2018-02-03 11:00:00,3625.4597
2018-02-03 12:00:00,3934.7507
2018-02-03 12:00:00,3936.3206
2018-02-03 13:00:00,3958.7532
2018-02-03 13:00:00,3960.323
2018-02-03 14:00:00,3766.8215
2018-02-03 14:00:00,4149.595
2018-02-03 15:00:00,4437.232
2018-02-03 15:00:00,4437.232
2018-02-03 16:00:00,4581.7754
2018-02-03 16:00:00,4583.345
2018-02-03 16:00:00,4581.7754
2018-02-03 17:00:00,4483.677
2018-02-03 17:00:00,4482.107
2018-02-03 18:00:00,3636.4805
2018-02-03 19:00:00,3273.0261
2018-02-03 20:00:00,2966.2593
2018-02-03 21:00:00,2867.9907
2018-02-03 21:00:00,2867.9907
2018-02-03 22:00:00,2548.569
2018-02-03 22:00:00,2548.569
2018-02-03 23:00:00,2035.2148
2018-02-03 23:00:00,2035.2148
2018-02-03 23:00:00,2035.2148
2018-02-04 00:00:00,840.308
2018-02-04 00:00:00,840.308
2018-02-04 00:00:00,840.308
2018-02-04 01:00:00,514.32214
2018-02-04 01:00:00,527.85974
2018-02-04 01:00:00,514.32214
2018-02-04 02:00:00,489.77133
2018-02-04 03:00:00,453.59512
2018-02-04 04:00:00,385.32608
2018-02-04 05:00:00,33.697075
2018-02-04 06:00:00,1604.4364
2018-02-04 07:00:00,2707.839
2018-02-04 08:00:00,2707.839
2018-02-04 09:00:00,2737.294
2018-02-04 10:00:00,2947.5625
2018-02-04 11:00:00,3204.5793
2018-02-04 12:00:00,3539.2957
2018-02-04 13:00:00,3563.298
2018-02-04 14:00:00,3754.1394
2018-02-04 15:00:00,4041.7734
2018-02-04 16:00:00,4186.319
2018-02-04 17:00:00,4085.3909
2018-02-04 18:00:00,3226.784
2018-02-04 19:00:00,2845.9272
2018-02-04 20:00:00,2614.826
2018-02-04 21:00:00,2516.5574
2018-02-04 22:00:00,2012.4067
2018-02-04 23:00:00,1238.4078
2018-02-05 00:00:00,615.6175
2018-02-05 01:00:00,394.3495
2018-02-05 02:00:00,377.735
2018-02-05 03:00:00,377.735
2018-02-05 04:00:00,697.13055
2018-02-05 05:00:00,2686.11
2018-02-05 06:00:00,5014.7227
2018-02-05 07:00:00,5297.485
2018-02-05 08:00:00,5297.485
2018-02-05 09:00:00,4560.2764
2018-02-05 10:00:00,4446.6567
2018-02-05 11:00:00,4371.745
2018-02-05 12:00:00,4503.428
2018-02-05 13:00:00,4520.912
2018-02-05 14:00:00,4841.4224
2018-02-05 15:00:00,5301.3657
2018-02-05 15:00:00,5287.828
2018-02-05 16:00:00,5629.3906
2018-02-05 16:00:00,5629.3906
2018-02-05 17:00:00,5488.6675
2018-02-05 18:00:00,4231.3887
2018-02-05 19:00:00,2970.018
2018-02-05 20:00:00,2421.4373
2018-02-05 21:00:00,2323.1682
2018-02-05 22:00:00,1838.7032
2018-02-05 23:00:00,1103.4496
2018-02-06 00:00:00,752.847
2018-02-06 01:00:00,531.5793
2018-02-06 02:00:00,514.96484
2018-02-06 03:00:00,514.96484
2018-02-06 04:00:00,848.91235
2018-02-06 05:00:00,2850.8992
2018-02-06 06:00:00,5139.662
2018-02-06 07:00:00,5060.59
2018-02-06 08:00:00,5060.59
2018-02-06 09:00:00,4969.7485
2018-02-06 10:00:00,4856.129
2018-02-06 11:00:00,4880.939
2018-02-06 12:00:00,5035.264
2018-02-06 13:00:00,5059.2666
2018-02-06 14:00:00,5281.2144
2018-02-06 15:00:00,5568.848
2018-02-06 16:00:00,5903.5234
2018-02-06 17:00:00,5752.6235
2018-02-06 18:00:00,4473.5605
2018-02-06 19:00:00,3206.3652
2018-02-06 20:00:00,2657.7844
2018-02-06 21:00:00,2559.5154
2018-02-06 22:00:00,2003.9479
2018-02-06 23:00:00,1215.2428
2018-02-07 00:00:00,758.7708
2018-02-07 01:00:00,537.5031
2018-02-07 01:00:00,537.5031
2018-02-07 02:00:00,468.10117
2018-02-07 02:00:00,468.10117
2018-02-07 03:00:00,324.5534
2018-02-07 03:00:00,468.10117
2018-02-07 04:00:00,677.2579
2018-02-07 04:00:00,831.6865
2018-02-07 05:00:00,2667.161
2018-02-07 05:00:00,2803.6152
2018-02-07 06:00:00,4744.1104
2018-02-07 07:00:00,5045.6406
2018-02-07 07:00:00,5045.6406
2018-02-07 08:00:00,5045.6406
2018-02-07 08:00:00,5045.6406
2018-02-07 09:00:00,4975.389
2018-02-07 09:00:00,4975.389
2018-02-07 10:00:00,4925.05
2018-02-07 11:00:00,4948.1885
2018-02-07 12:00:00,5093.9067
2018-02-07 13:00:00,5117.909
2018-02-07 14:00:00,5308.751
2018-02-07 15:00:00,5606.5615
2018-02-07 16:00:00,5936.424
2018-02-07 17:00:00,5797.2705
2018-02-07 18:00:00,4541.584
2018-02-07 19:00:00,3281.7832
2018-02-07 20:00:00,2733.2024
2018-02-07 21:00:00,2643.5403
2018-02-07 22:00:00,2115.3442
2018-02-07 23:00:00,1305.0499
2018-02-08 00:00:00,806.01953
2018-02-08 01:00:00,540.46124
2018-02-08 02:00:00,523.8468
2018-02-08 03:00:00,576.6344
2018-02-08 04:00:00,907.65845
2018-02-08 05:00:00,2899.101
2018-02-08 06:00:00,5147.336
2018-02-08 07:00:00,5068.2637
2018-02-08 08:00:00,5078.808
2018-02-08 09:00:00,4987.8354
2018-02-08 09:00:00,4987.8354
2018-02-08 10:00:00,4937.496
2018-02-08 10:00:00,4937.496
2018-02-08 11:00:00,4921.907
2018-02-08 12:00:00,5008.4585
2018-02-08 13:00:00,5094.143
2018-02-08 14:00:00,5284.985
2018-02-08 15:00:00,5577.7163
2018-02-08 16:00:00,5902.481
2018-02-08 17:00:00,5766.2295
2018-02-08 18:00:00,4632.6484
2018-02-08 19:00:00,3371.2769
2018-02-08 20:00:00,2890.5256
2018-02-08 21:00:00,2792.257
2018-02-08 22:00:00,2327.127
2018-02-08 23:00:00,1451.5537
2018-02-08 23:00:00,1451.5537
2018-02-09 00:00:00,781.394
2018-02-09 01:00:00,560.1263
2018-02-09 02:00:00,544.435
2018-02-09 03:00:00,543.51184
2018-02-09 04:00:00,897.1141
2018-02-09 05:00:00,2899.101
2018-02-09 06:00:00,5147.336
2018-02-09 07:00:00,5078.808
2018-02-09 08:00:00,5068.2637
2018-02-09 09:00:00,4998.012
2018-02-09 10:00:00,4947.673
2018-02-09 11:00:00,4988.4326
2018-02-09 12:00:00,5144.3276
2018-02-09 13:00:00,5168.33
2018-02-09 14:00:00,5359.172
2018-02-09 15:00:00,5646.8057
2018-02-09 16:00:00,5840.588
2018-02-09 17:00:00,5699.8647
2018-02-09 18:00:00,4720.779
2018-02-09 19:00:00,3494.5303
2018-02-09 20:00:00,3024.0498
2018-02-09 21:00:00,2925.7812
2018-02-09 22:00:00,2618.1062
2018-02-09 23:00:00,2069.5774
2018-02-10 00:00:00,949.15845
2018-02-10 01:00:00,600.64966
2018-02-10 02:00:00,562.9024
2018-02-10 03:00:00,562.9024
2018-02-10 04:00:00,510.88712
2018-02-10 05:00:00,322.3367
2018-02-10 06:00:00,2207.8528
2018-02-10 07:00:00,3501.0896
2018-02-10 08:00:00,3501.0896
2018-02-10 09:00:00,3430.8372
2018-02-10 10:00:00,3430.8372
2018-02-10 11:00:00,3687.854
2018-02-10 12:00:00,4024.1401
2018-02-10 13:00:00,4048.1426
2018-02-10 14:00:00,4238.9863
2018-02-10 15:00:00,4526.6216
2018-02-10 16:00:00,4671.165
2018-02-10 17:00:00,4579.6807
2018-02-10 18:00:00,3722.7878
2018-02-10 19:00:00,3359.3335
2018-02-10 20:00:00,3057.6643
2018-02-10 21:00:00,2959.3958
2018-02-10 22:00:00,2639.974
2018-02-10 23:00:00,2126.6206
2018-02-11 00:00:00,918.4521
2018-02-11 01:00:00,549.1167
2018-02-11 02:00:00,499.53986
2018-02-11 03:00:00,499.53986
2018-02-11 04:00:00,395.09454
2018-02-11 05:00:00,56.47293
2018-02-11 06:00:00,1506.9662
2018-02-11 07:00:00,2610.369
2018-02-11 08:00:00,2610.369
2018-02-11 09:00:00,2744.9624
2018-02-11 10:00:00,2955.231
2018-02-11 11:00:00,3212.2478
2018-02-11 12:00:00,3548.534
2018-02-11 13:00:00,3572.5364
2018-02-11 14:00:00,3812.8535
2018-02-11 15:00:00,4100.488
2018-02-11 16:00:00,4245.033
2018-02-11 17:00:00,4144.107
2018-02-11 18:00:00,3300.6055
2018-02-11 19:00:00,2919.7488
2018-02-11 20:00:00,2639.1716
2018-02-11 21:00:00,2539.3333
2018-02-11 22:00:00,2036.7527
2018-02-11 23:00:00,1262.7537
2018-02-12 00:00:00,572.5984
2018-02-12 01:00:00,351.3304
2018-02-12 02:00:00,387.50345
2018-02-12 03:00:00,387.50345
2018-02-12 04:00:00,706.89905
2018-02-12 05:00:00,2708.886
2018-02-12 06:00:00,5037.499
2018-02-12 07:00:00,5330.8057
2018-02-12 08:00:00,5243.2944
2018-02-12 09:00:00,4485.3647
2018-02-12 10:00:00,4371.745
2018-02-12 11:00:00,4371.745
2018-02-12 12:00:00,4519.2285
2018-02-12 13:00:00,4543.231
2018-02-12 14:00:00,4842.992
2018-02-12 15:00:00,5212.142
2018-02-12 16:00:00,5533.919
2018-02-12 17:00:00,5407.664
2018-02-12 18:00:00,4160.0815
2018-02-12 19:00:00,2900.2795
2018-02-12 20:00:00,2444.2131
2018-02-12 21:00:00,2347.514
2018-02-12 22:00:00,1861.4791
2018-02-12 23:00:00,1126.2255
2018-02-13 00:00:00,752.847
2018-02-13 01:00:00,478.79163
2018-02-13 02:00:00,519.93567
2018-02-13 03:00:00,528.4327
2018-02-13 04:00:00,839.2305
2018-02-13 05:00:00,2795.0876
2018-02-13 06:00:00,5068.0986
2018-02-13 07:00:00,5139.115
2018-02-13 08:00:00,5071.1343
2018-02-13 09:00:00,4929.3413
2018-02-13 10:00:00,4820.5063
2018-02-13 11:00:00,4867.8647
2018-02-13 12:00:00,5090.1846
2018-02-13 13:00:00,5114.187
2018-02-13 14:00:00,5383.105
2018-02-13 15:00:00,5661.8145
2018-02-13 16:00:00,5996.4897
2018-02-13 17:00:00,5855.7666
2018-02-13 18:00:00,4610.257
2018-02-13 19:00:00,3322.5862
2018-02-13 20:00:00,2767.5715
2018-02-13 21:00:00,2667.7327
2018-02-13 22:00:00,2184.8374
2018-02-13 23:00:00,1402.9948
2018-02-14 00:00:00,768.5107
2018-02-14 01:00:00,547.243
2018-02-14 02:00:00,583.41614
2018-02-14 03:00:00,584.81555
2018-02-14 03:00:00,584.81555
2018-02-14 04:00:00,923.9668
2018-02-14 04:00:00,923.9668
2018-02-14 05:00:00,2925.9536
2018-02-14 05:00:00,2925.9536
2018-02-14 06:00:00,5174.189
2018-02-14 07:00:00,5095.1167
2018-02-14 07:00:00,5095.1167
2018-02-14 08:00:00,5095.1167
2018-02-14 09:00:00,5024.865
2018-02-14 10:00:00,4990.147
2018-02-14 11:00:00,5034.3135
2018-02-14 12:00:00,5212.5737
2018-02-14 13:00:00,5334.8467
2018-02-14 14:00:00,5524.1187
2018-02-14 15:00:00,5802.828
2018-02-14 16:00:00,6132.6904
2018-02-14 17:00:00,5991.9673
2018-02-14 18:00:00,4748.028
2018-02-14 19:00:00,3420.4802
2018-02-14 20:00:00,2863.8958
2018-02-14 21:00:00,2741.5374
2018-02-14 22:00:00,2257.0723
2018-02-14 23:00:00,1448.9304
2018-02-15 00:00:00,853.24005
2018-02-15 01:00:00,634.3442
2018-02-15 02:00:00,596.04254
2018-02-15 03:00:00,627.26605
2018-02-15 04:00:00,911.8454
2018-02-15 05:00:00,2968.2053
2018-02-15 06:00:00,5233.461
2018-02-15 07:00:00,5164.933
2018-02-15 08:00:00,5154.3887
2018-02-15 09:00:00,5084.137
2018-02-15 10:00:00,5056.163
2018-02-15 11:00:00,5024.7275
2018-02-15 12:00:00,5253.8755
2018-02-15 13:00:00,5203.005
2018-02-15 14:00:00,5392.277
2018-02-15 15:00:00,5670.9863
2018-02-15 16:00:00,5970.324
2018-02-15 17:00:00,5829.601
2018-02-15 18:00:00,4690.6396
2018-02-15 19:00:00,3412.2827
2018-02-15 20:00:00,2923.5278
2018-02-15 21:00:00,2754.1572
2018-02-15 22:00:00,2290.5974
2018-02-15 23:00:00,1637.7357
2018-02-15 23:00:00,1637.7357
2018-02-16 00:00:00,778.6046
2018-02-16 01:00:00,513.0647
2018-02-16 02:00:00,549.2379
2018-02-16 03:00:00,496.45023
2018-02-16 04:00:00,865.2114
2018-02-16 05:00:00,2867.1982
2018-02-16 06:00:00,5133.407
2018-02-16 07:00:00,5161.0435
2018-02-16 08:00:00,5161.0435
2018-02-16 09:00:00,4985.6533
2018-02-16 10:00:00,4933.744
2018-02-16 11:00:00,4974.504
2018-02-16 12:00:00,5130.399
2018-02-16 13:00:00,5154.4014
2018-02-16 14:00:00,5350.341
2018-02-16 15:00:00,5683.923
2018-02-16 16:00:00,5876.1353
2018-02-16 17:00:00,5642.652
2018-02-16 18:00:00,4718.562
2018-02-16 19:00:00,3450.5752
2018-02-16 20:00:00,2974.997
2018-02-16 21:00:00,2876.7285
2018-02-16 22:00:00,2604.1775
2018-02-16 23:00:00,2092.023
2018-02-17 00:00:00,979.50195
2018-02-17 01:00:00,600.47797
2018-02-17 02:00:00,593.2459
2018-02-17 03:00:00,653.36676
2018-02-17 04:00:00,481.039
2018-02-17 05:00:00,370.41312
2018-02-17 06:00:00,2244.6343
2018-02-17 07:00:00,3434.8765
2018-02-17 08:00:00,3434.8765
2018-02-17 08:00:00,3434.8765
2018-02-17 09:00:00,3506.2832
2018-02-17 09:00:00,3506.2832
2018-02-17 10:00:00,3406.015
2018-02-17 11:00:00,3773.9788
2018-02-17 12:00:00,4042.5017
2018-02-17 13:00:00,4166.983
2018-02-17 14:00:00,4347.4766
2018-02-17 15:00:00,4584.4775
2018-02-17 16:00:00,4811.604
2018-02-17 17:00:00,4709.771
2018-02-17 18:00:00,3822.3533
2018-02-17 19:00:00,3436.5337
2018-02-17 20:00:00,3126.8608
2018-02-17 21:00:00,3016.489
2018-02-17 22:00:00,2697.0674
2018-02-17 23:00:00,2149.0662
2018-02-18 00:00:00,948.7956
2018-02-18 01:00:00,535.0819
2018-02-18 02:00:00,485.61115
2018-02-18 03:00:00,485.50507
2018-02-18 04:00:00,378.35046
2018-02-18 05:00:00,26.721413
2018-02-18 06:00:00,1572.0631
2018-02-18 07:00:00,2613.1694
2018-02-18 08:00:00,2613.1694
2018-02-18 09:00:00,2786.4275
2018-02-18 10:00:00,2935.0894
2018-02-18 11:00:00,3274.7407
2018-02-18 12:00:00,3606.397
2018-02-18 13:00:00,3856.1357
2018-02-18 14:00:00,4053.0188
2018-02-18 15:00:00,4372.093
2018-02-18 16:00:00,4474.7056
2018-02-18 17:00:00,4373.7793
2018-02-18 18:00:00,3569.0667
2018-02-18 19:00:00,3154.6438
2018-02-18 20:00:00,2949.105
2018-02-18 21:00:00,2615.7102
2018-02-18 22:00:00,2119.7944
2018-02-18 23:00:00,1313.1792
2018-02-19 00:00:00,703.4826
2018-02-19 01:00:00,482.21454
2018-02-19 02:00:00,385.5934
2018-02-19 03:00:00,374.5272
2018-02-19 04:00:00,675.9768
2018-02-19 05:00:00,2664.9565
2018-02-19 06:00:00,4994.8384
2018-02-19 07:00:00,5277.6006
2018-02-19 08:00:00,5251.1445
2018-02-19 09:00:00,4479.7056
2018-02-19 09:00:00,4479.7056
2018-02-19 09:00:00,4479.7056
2018-02-19 09:00:00,4479.7056
2018-02-19 10:00:00,4386.826
2018-02-19 10:00:00,4386.826
2018-02-19 11:00:00,4386.826
2018-02-19 11:00:00,4386.826
2018-02-19 12:00:00,4525.8125
2018-02-19 12:00:00,4525.8125
2018-02-19 13:00:00,4549.815
2018-02-19 13:00:00,4549.815
2018-02-19 14:00:00,4865.3765
2018-02-19 14:00:00,4865.3765
2018-02-19 14:00:00,4865.3765
2018-02-19 15:00:00,5228.1465
2018-02-19 15:00:00,5228.1465
2018-02-19 16:00:00,5557.873
2018-02-19 16:00:00,5557.873
2018-02-19 17:00:00,5417.15
2018-02-19 17:00:00,5417.15
2018-02-19 18:00:00,4160.8423
2018-02-19 18:00:00,4160.8423
2018-02-19 19:00:00,2899.4705
2018-02-19 19:00:00,2899.4705
2018-02-19 20:00:00,2313.3362
2018-02-19 20:00:00,2313.3362
2018-02-19 21:00:00,2215.0671
2018-02-19 21:00:00,2215.0671
2018-02-19 22:00:00,1730.6023
2018-02-19 22:00:00,1730.6023
2018-02-19 23:00:00,978.2909
2018-02-20 00:00:00,727.34143
2018-02-20 00:00:00,727.34143
2018-02-20 01:00:00,539.1963
2018-02-20 02:00:00,522.58185
2018-02-20 03:00:00,489.45926
2018-02-20 03:00:00,489.45926
2018-02-20 04:00:00,805.4609
2018-02-20 04:00:00,805.4609
2018-02-20 05:00:00,2794.4404
2018-02-20 05:00:00,2794.4404
2018-02-20 06:00:00,5067.4517
2018-02-20 06:00:00,5030.052
2018-02-20 07:00:00,4988.3794
2018-02-20 07:00:00,4988.3794
2018-02-20 08:00:00,4988.3794
2018-02-20 09:00:00,4866.4014
2018-02-20 09:00:00,4866.4014
2018-02-20 10:00:00,4743.972
2018-02-20 10:00:00,4743.972
2018-02-20 10:00:00,4743.972
2018-02-20 11:00:00,4767.2124
2018-02-20 11:00:00,4767.2124
2018-02-20 12:00:00,4911.4204
2018-02-20 13:00:00,4935.423
2018-02-20 14:00:00,5157.3706
2018-02-20 15:00:00,5516.107
2018-02-20 16:00:00,5846.3105
2018-02-20 17:00:00,5788.171
2018-02-20 18:00:00,4544.231
2018-02-20 19:00:00,3238.4814
2018-02-20 20:00:00,2684.803
2018-02-20 21:00:00,2596.7107
2018-02-20 22:00:00,2102.0688
2018-02-20 23:00:00,1335.5006
2018-02-21 00:00:00,764.4969
2018-02-21 01:00:00,543.2292
2018-02-21 02:00:00,526.61475
2018-02-21 03:00:00,526.61475
2018-02-21 04:00:00,860.56226
2018-02-21 05:00:00,2862.549
2018-02-21 06:00:00,5110.784
2018-02-21 07:00:00,5031.712
2018-02-21 08:00:00,5031.712
2018-02-21 09:00:00,4961.4604
2018-02-21 10:00:00,4911.121
2018-02-21 11:00:00,4934.26
2018-02-21 12:00:00,5090.155
2018-02-21 13:00:00,5153.4565
2018-02-21 14:00:00,5354.475
2018-02-21 15:00:00,5631.932
2018-02-21 16:00:00,5961.7944
2018-02-21 17:00:00,5831.248
2018-02-21 18:00:00,4587.308
2018-02-21 19:00:00,3266.2847
2018-02-21 20:00:00,2717.7039
2018-02-21 21:00:00,2629.6116
2018-02-21 22:00:00,2145.1465
2018-02-21 23:00:00,1354.2057
2018-02-22 00:00:00,769.6034
2018-02-22 01:00:00,548.3357
2018-02-22 02:00:00,531.72125
2018-02-22 03:00:00,531.72125
2018-02-22 04:00:00,865.66876
2018-02-22 05:00:00,2867.656
2018-02-22 06:00:00,5115.89
2018-02-22 07:00:00,5036.818
2018-02-22 08:00:00,5031.937
2018-02-22 09:00:00,4940.9644
2018-02-22 10:00:00,4912.404
2018-02-22 11:00:00,4965.0923
2018-02-22 12:00:00,5109.3003
2018-02-22 13:00:00,5133.3027
2018-02-22 14:00:00,5345.1724
2018-02-22 15:00:00,5623.882
2018-02-22 16:00:00,5953.744
2018-02-22 17:00:00,5741.9185
2018-02-22 18:00:00,4608.3374
2018-02-22 19:00:00,3346.9668
2018-02-22 20:00:00,2819.234
2018-02-22 20:00:00,2858.212
2018-02-22 21:00:00,2720.9653
2018-02-22 21:00:00,2759.9434
2018-02-22 22:00:00,2293.2434
2018-02-22 22:00:00,2293.2434
2018-02-22 23:00:00,1476.9651
2018-02-22 23:00:00,1476.9651
2018-02-22 23:00:00,1476.9651
2018-02-23 00:00:00,808.08167
2018-02-23 00:00:00,808.08167
2018-02-23 00:00:00,808.08167
2018-02-23 01:00:00,586.81396
2018-02-23 01:00:00,586.81396
2018-02-23 01:00:00,586.81396
2018-02-23 02:00:00,543.68024
2018-02-23 02:00:00,570.1995
2018-02-23 03:00:00,543.68024
2018-02-23 03:00:00,570.1995
2018-02-23 04:00:00,886.2011
2018-02-23 04:00:00,886.2011
2018-02-23 05:00:00,2870.899
2018-02-23 05:00:00,2870.899
2018-02-23 06:00:00,5124.684
2018-02-23 06:00:00,5124.684
2018-02-23 07:00:00,5045.612
2018-02-23 07:00:00,5045.612
2018-02-23 08:00:00,5045.612
2018-02-23 09:00:00,4944.2236
2018-02-23 10:00:00,4885.998
2018-02-23 11:00:00,4925.8345
2018-02-23 12:00:00,5136.6733
2018-02-23 13:00:00,5219.957
2018-02-23 14:00:00,5436.3906
2018-02-23 15:00:00,5715.1
2018-02-23 16:00:00,5930.949
2018-02-23 17:00:00,5774.811
2018-02-23 18:00:00,4839.455
2018-02-23 19:00:00,3565.9797
2018-02-23 20:00:00,3073.8035
2018-02-23 21:00:00,2990.7969
2018-02-23 22:00:00,2626.5635
2018-02-23 23:00:00,2078.3308
2018-02-23 23:00:00,2078.3308
2018-02-24 00:00:00,910.9086
2018-02-24 00:00:00,910.9086
2018-02-24 01:00:00,562.39984
2018-02-24 01:00:00,562.39984
2018-02-24 02:00:00,524.6526
2018-02-24 02:00:00,524.6526
2018-02-24 02:00:00,524.6526
2018-02-24 03:00:00,496.33722
2018-02-24 03:00:00,496.33722
2018-02-24 03:00:00,496.33722
2018-02-24 04:00:00,472.63727
2018-02-24 04:00:00,472.63727
2018-02-24 05:00:00,284.08688
2018-02-24 05:00:00,284.08688
2018-02-24 05:00:00,284.08688
2018-02-24 06:00:00,2169.603
2018-02-24 06:00:00,2169.603
2018-02-24 06:00:00,2169.603
2018-02-24 07:00:00,3391.0266
2018-02-24 07:00:00,3391.0266
2018-02-24 07:00:00,3391.0266
2018-02-24 07:00:00,3391.0266
2018-02-24 08:00:00,3462.8398
2018-02-24 08:00:00,3462.8398
2018-02-24 08:00:00,3462.8398
2018-02-24 08:00:00,3462.8398
2018-02-24 09:00:00,3349.9468
2018-02-24 09:00:00,3349.9468
2018-02-24 09:00:00,3114.8313
2018-02-24 10:00:00,3392.5874
2018-02-24 10:00:00,3392.5874
2018-02-24 11:00:00,3610.5125
2018-02-24 12:00:00,3954.3015
2018-02-24 12:00:00,3954.3015
2018-02-24 13:00:00,3978.304
2018-02-24 13:00:00,3978.304
2018-02-24 14:00:00,4185.226
2018-02-24 15:00:00,4421.472
2018-02-24 15:00:00,4463.9375
2018-02-24 15:00:00,4463.9375
2018-02-24 16:00:00,4572.82
2018-02-24 16:00:00,4615.285
2018-02-24 17:00:00,4481.3354
